TRADE NAME,GENERIC NAME,POSOLOGY,DOSE/UNITS,ROUTE,DISPLAY UNITS
Kofarest,"Turbutaline Sulphate, Ambroxol, Guaiphenesin, Menthol",Syrup,,Per Orus|PO,mls|mls
Kofarest ,"Terbutaline Sulphate, Ambroxol Hydrochloride, Guaifenesin, Menthol",Syrup,,Per Orus|PO,mls|mls
Konakion  , Vitamin K,Injection,10 mg/ml,Intramuscular|IM,-
Konsyl orig. Text.,Psyllium,Powder,,Per Orus|PO,-
Kytril ,Granisetron,Tablet,1 mg,Per Orus|PO,Tablet|tablet(s)
L Montus ,"Levocetirizine, Montelukast",Tablet,5 mg/10 mg,Per Orus|PO,Tablet|tablet(s)
Lacticare HC 1%,Hydrocortisone,Lotion,,Topical|Top,-
Lacticare HC 2.5%,Hydrocortisone,Lotion,,Topical|Top,-
Lacticare Liq 5%,Hydrocortisone,Cream,,Topical|Top,-
Lactulose  ,Lactulose,Syrup,667 mg/ml,Per Orus|PO,mls|mls
Lamisil,Terbinafine,Tablet,250 mg,Per Orus|PO,Tablet|tablet(s)
Lamisil,Terbinafine,Cream,1%,Topical|Top,-
Lamisil,Terbinafine,Dermgel,1%,Topical|Top,-
Lamisil,Terbinafine,Solution,1.12%,Topical|Top,-
Lamisil,Terbinafine,Spray,1%,Topical|Top,-
Lanacane 6 %,Benzocaine,Cream,,Topical|Top,-
Lancer-30 ,Lansoprazole,Capsule,30 mg,Per Orus|PO,Capsule|capsule(s)
Lancus ,Lansoprazole,Capsule,30 mg,Per Orus|PO,Capsule|capsule(s)
Lanoxin,Digoxin,Tablet,0.125 mg,Per Orus|PO,Tablet|tablet(s)
Lanoxin,Digoxin,Tablet,0.25 mg,Per Orus|PO,Tablet|tablet(s)
Lansoprazole - LAS,Lansoprazole,Capsule,15 mg,Per Orus|PO,Capsule|capsule(s)
Lansoz 30 DR ,Lansoprazole,Capsule,30 mg,Per Orus|PO,Capsule|capsule(s)
Lantus ,Insulin Glargine,Injection,100 units/ml ,Subcutaneous|SC,
Lantus SoloStar ,Insulin Glargine,Injection,100 units/ml,Subcutaneous|SC,
Lanzap ,Lansoprazole,Capsule,30 mg,Per Orus|PO,Capsule|capsule(s)
L-Arginine ,,Capsule,500 mg,Per Orus|PO,Capsule|capsule(s)
Lariam,Mefloquine,Tablet,250 mg,Per Orus|PO,Tablet|tablet(s)
Larpose-1 ,Lorazepam,Tablet,1 mg,Per Orus|PO,Tablet|tablet(s)
Lasix,Furosemide,Injection,20 mg/2 mL,Intravenous|IV,-
Lasix ,Furosemide,Injection,10 mg/ml,Intravenous|IV,-
Lasix ,Furosemide,Tablet,40 mg,Per Orus|PO,Tablet|tablet(s)
Lastacaft ,Alcaftadine,Drops - Ophthalmic,0.25%,,Drops|drop(s)
Levam Worm Syrup,Levamisole,Syrup,,Per Orus|PO,mls|mls
Levitra ,Vardenafil,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Levitra ,Vardenafil,Tablet,20 mg,Per Orus|PO,Tablet|tablet(s)
Levolet ,Levofloxaxin,Tablet,250 mg,Per Orus|PO,Tablet|tablet(s)
Levolet ,Levofloxaxin,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Lexapro ,Escitalopram,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Lexotan ,Bromazepam,Tablet,1.5 mg,Per Orus|PO,Tablet|tablet(s)
Lexotan ,Bromazepam,Tablet,3 mg,Per Orus|PO,Tablet|tablet(s)
Lexotan ,Bromazepam,Tablet,6 mg,Per Orus|PO,Tablet|tablet(s)
Lidocaine - ANT,Lidocaine,Injection,100 mg/5ml,Intravenous|IV,-
Lidocaine - ANT,Lidocaine,Injection,40 mg/2ml,Intravenous|IV,-
Lindane - PMS,Lindane,Lotion ,1%,Topical|Top,-
Lindane - PMS,Lindane,Shampoo,1%,Topical|Top,-
Lindynette,"Ethinyl Estradiol, Gestodene",Tablet,0.02 mg/0.075 mg,Per Orus|PO,Tablet|tablet(s)
Lipitor ,Atorvastatin,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Lipitor ,Atorvastatin,Tablet,20 mg,Per Orus|PO,Tablet|tablet(s)
Lipitor ,Atorvastatin,Tablet,40 mg,Per Orus|PO,Tablet|tablet(s)
Liqufruta Garlic Cough Medicine,Guaifenesin,Syrup,50 mg/5 ml,Per Orus|PO,mls|mls
Lisonorm ,"Amplodipine, Lisinopril",Tablet,10 mg/20 mg,Per Orus|PO,Tablet|tablet(s)
Lisonorm ,"Amplodipine, Lisinopril",Tablet,5 mg/10 mg,Per Orus|PO,Tablet|tablet(s)
Lisopress ,Lisinopril,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Lisopress ,Lisinopril,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Lisopress ,Lisinopril,Tablet,20 mg,Per Orus|PO,Tablet|tablet(s)
Lisopress HCT  ,"Lisinopril, Hydrochlorothiazide",Tablet,10  mg/12.5 mg,Per Orus|PO,Tablet|tablet(s)
Lisopress HCT  ,"Lisinopril, Hydrochlorothiazide",Tablet,20 mg/12.5 mg,Per Orus|PO,Tablet|tablet(s)
Lisoril,Lisinopril,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Lisoril,Lisinopril,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Lisoril,Lisinopril,Tablet,20 mg,Per Orus|PO,Tablet|tablet(s)
Listril-5 ,Lisinopril,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Litagyl ,Metronidazole,Tablet,200 mg,Per Orus|PO,Tablet|tablet(s)
Locorten Vioform  ,"Clioquinol, Flumethasone",Drops - Otic,1%/0.02%,,Drops|drop(s)
Logynon,"Ethinyl Estradiol, Levonorgestrel",Tablet,"0.03 mg/0.05 mg, 0.04 mg/0.075 mg, 0.03 mg/0.125 mg",Per Orus|PO,Tablet|tablet(s)
Logynon ED ,"Ethinyl Estradiol, Levonorgestrel",Tablet,"0.03 mg/0.05 mg, 0.04 mg/0.075 mg, 0.03 mg/0.125 mg",Per Orus|PO,Tablet|tablet(s)
Lopresor ,Metoprolol,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Lopresor ,Metoprolol,Tablet,100 mg,Per Orus|PO,Tablet|tablet(s)
Loratadine - APO ,Loratadine,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Loratadine - MK  ,Loratadine,Syrup,5 mg/5 ml,Per Orus|PO,mls|mls
Lorazepam - APO,Lorazepam,Tablet,1 mg,Per Orus|PO,Tablet|tablet(s)
Lorfast ,Loratadine,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Lorvas SR ,Indapamide,Tablet,1.5 mg,Per Orus|PO,Tablet|tablet(s)
Losium ,Losartan,Tablet,25 mg,Per Orus|PO,Tablet|tablet(s)
Losium ,Losartan,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Losium ,Losartan,Tablet,100 mg,Per Orus|PO,Tablet|tablet(s)
Lotesoft ,Loteprednol,Drops - Ophthalmic,0.50%,,Drops|drop(s)
Lotrisone ,"Betamethasone, Clotrimazole",Cream,0.05%/1%,Topical|Top,-
Louten,Lantanoprost,Drops - Ophthalmic,0.01%,,Drops|drop(s)
Louten T ,"Lantanoprost, Timolol",Drops - Ophthalmic,0.005%/0.5% ,,Drops|drop(s)
Lovastatin-Apo  ,Lovastatin,Tablet,20 mg,Per Orus|PO,Tablet|tablet(s)
Lumigan,Bimatoprost,Drops - Ophthalmic,0.03%,,Drops|drop(s)
Lyrica ,Pregalabin,Capsule,50 mg,Per Orus|PO,Capsule|capsule(s)
Lyrica ,Pregalabin,Capsule,75 mg,Per Orus|PO,Capsule|capsule(s)
Lyrica ,Pregalabin,Capsule,150 mg,Per Orus|PO,Capsule|capsule(s)
Maalox ,"Aluminium Hydroxide, Magnesium Hydroxide",Suspension,(185 mg/200 mg)/5 ml,Per Orus|PO,mls|mls
Maalox plus ,"Aluminium Hydroxide, Magnesium Hydroxide, Dimethicone",Suspension,(185 mg/200 mg/25 mg)/5 ml,Per Orus|PO,mls|mls
Magnesium ,,Caplet,250 mg,Per Orus|PO,Caplet|caplet(s)
Magnesium Oxide  ,,Capsule,500 mg,Per Orus|PO,Capsule|capsule(s)
Materna ,Antenatal Supplement,Tablet,,Per Orus|PO,Tablet|tablet(s)
Maxidex ,Dexamethasone,Drops - Ophthalmic,0.10%,,Drops|drop(s)
Maxitrol  ,"Neomycin, Polymixin B & Dexamethasone",Drops - Ophthalmic,"3.5 mg, 10000 units, 0.1% ",,Drops|drop(s)
Mebucaine Lozenge,"Cetylpyridinium Cl, Buprocaine HCl",Lozenge,1 mg/0.2 mg,Per Orus|PO,Lozenge|lozenge(s)
MediJel ,"Lidocaine Hydrochloride, Aminoacridine Hydrochloride",Oral Gel,0.66%/0.05% ,Buccal|Bucc,-
Melatonin ,,Tablet,300 mcg,Per Orus|PO,Tablet|tablet(s)
Meloflam ,Meloxicam,Tablet,15 mg,Per Orus|PO,Tablet|tablet(s)
Meloxicam - MAC,Meloxicam,Tablet,7.5 mg,Per Orus|PO,Tablet|tablet(s)
Meltus Adult Chesty Cough + Catarrh,"Guaifenesin, Cetylpyridinium chloride, Purified Honey",Syrup,(100 mg/ 2.5 mg/ 500 mg)/5 ml,Per Orus|PO,mls|mls
Meltus Adult Chesty Cough + Congestion,"Guaifenesin, Pseudoephedrine",Syrup,(100 mg/30 mg)/5 ml,Per Orus|PO,mls|mls
Meltus Adult Dry Cough ,"Psuedoephedrine, Dextromethorphan",Syrup,(10 mg/10 mg)/5 ml,Per Orus|PO,mls|mls
Meltus Baby Cough Linctus  ,Dilute Acetic Acid,Linctus,0.42 mg/5 ml,Per Orus|PO,mls|mls
Meltus Honey + Lemon ,Guaifenesin,Syrup,50 mg/5 ml,Per Orus|PO,mls|mls
Meltus Jnr Chesty Cough ,"Guaifenesin, Cetylpyridinium chloride",Syrup,(50 mg/ 2.5 mg)/5 ml,Per Orus|PO,mls|mls
Menthodex ,"Ammonium Chloride, Sodium citrate and Menthol ",Lozenge,200 mg/100 mg/15.5 mg,Per Orus|PO,Lozenge|lozenge(s)
Menthodex ,"Ammonium Chloride, Sodium citrate and Menthol ",Syrup,(200 mg/100 mg/15.5 mg)/10 ml,Per Orus|PO,mls|mls
Menthol & Eucalyptus Lozenges ,,Lozenge,,Per Orus|PO,Lozenge|lozenge(s)
Menthol crystals ,Menthol,Crystals,,For inhalation|Inhal,-
Mercurochrome,Merbromin,Solution,2%,Topical|Top,-
Mestinon ,Pyridostigmine,Tablet,60 mg,Per Orus|PO,Tablet|tablet(s)
Metacard MR ,Trimetazidine,Tablet ,35 mg,Per Orus|PO,Tablet|tablet(s)
Metamucil,Pysllium,Powder,,Per Orus|PO,-
Metasol,Monosulfiram,Soap,5%,Topical|Top,-
Metaspray  ,Mometasone,Nasal Spray,50 mcg,For Inhalation|Inhal,Spray|Spray
Metformin - LAS,Metformin,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Metformin - LAS,Metformin,Tablet,850 mg,Per Orus|PO,Tablet|tablet(s)
Metformin - PMS,Metformin,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Metformin XR  - LAS,Metformin,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Methergine  ,Methylergonovine,Tablet,0.125 mg,Per Orus|PO,Tablet|tablet(s)
Methotrexate-Ebw ,Methotrexate,Tablet,2.5 mg,Per Orus|PO,Tablet|tablet(s)
Methotrexate-Las ,Methotrexate,Tablet,2.5 mg,Per Orus|PO,Tablet|tablet(s)
Metoclopramide  ,Metoclopramide,Injection,10 mg/2 ml,"Intravenous|IV, Intramuscular|IM",-
Metoclopramide - APO,Metoclopramide,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Metrogel  ,Metronidazole,"Gel, Vaginal",0.75%,"Topical|Top, Per Vaginam|PV",-
Metronidazol - MK ,Metronidazole,Suspension,250 mg/5 ml,Per Orus|PO,mls|mls
Metronidazole - APO,Metronidazole,Capsule,500 mg,Per Orus|PO,Capsule|capsule(s)
Metronidazole - APO,Metronidazole,Tablet,250 mg,Per Orus|PO,Tablet|tablet(s)
Metronidazole - APO,Metronidazole,Tablet,400 mg,Per Orus|PO,Tablet|tablet(s)
Metronidazole - PMS,Metronidazole,Capsule,500 mg,Per Orus|PO,Capsule|capsule(s)
Metronidazole - RM  ,Metronidazole,Injection,5 mg/ ml,Intravenous|IV,-
Micardis ,Telmisartan,Tablet,80 mg,Per Orus|PO,Tablet|tablet(s)
Micardis Plus 80/12.5 ,"Telmisartan, Hydrochlorothiazide",Tablet,,Per Orus|PO,Tablet|tablet(s)
Micardis Plus 80/25,"Telmisartan, Hydrochlorothiazide",Tablet,,Per Orus|PO,Tablet|tablet(s)
Micospec ,Miconazole Nitrate,Cream,2%,Topical|Top,-
Micospec ,Miconazole Nitrate,Powder,2%,Topical|Top,-
Micospec BV Cream ,"Miconazole Nitrate, Betamethasone",Cream,2%/0.1% ,"Topical|Top, Per Vaginam|PV",-
Micospec Vaginal,Miconazole Nitrate,Cream,2%,"Topical|Top, Per Vaginam|PV",-
Microgynon,"Ethinyl Estradiol, Levonorgestrel",Tablet,0.03 mg/0.15 mg,Per Orus|PO,Tablet|tablet(s)
Microgynon ED ,"Ethinyl Estradiol, Levonorgestrel",Tablet,0.03 mg/0.15 mg,Per Orus|PO,Tablet|tablet(s)
Midol Extended Relief ,Naproxen Sodium,Caplet,220 mg,Per Orus|PO,Caplet|caplet(s)
Midol Maximum Strength Teen ,"Acetaminopen, Pamabrom",Caplet,500 mg/25 mg,Per Orus|PO,Caplet|caplet(s)
Midol Menstrual Complete  ,"Acetaminophen, Caffeine, Pyrilamine Maleate",Caplet,500 mg/60 mg/15 mg,Per Orus|PO,Caplet|caplet(s)
Miflonide Inhl cap  ,Budesonide,Capsule for Inhalation ,200 mcg,For inhalation|Inhal,-
Miflonide Inhl cap  ,Budesonide,Capsule for Inhalation ,400 mcg,For inhalation|Inhal,-
Milical ,"Calcium Citrate, Vitamin D3",Tablet,1000 mg/200 IU,Per Orus|PO,Tablet|tablet(s)
Milk of Magnesia Mint  ,Magnesium Hydroxide,Suspension,400 mg/5 ml,Per Orus|PO,mls|mls
Milk of Magnesia Original ,Magnesium Hydroxide,Suspension,400 mg/5 ml,Per Orus|PO,mls|mls
Mineral Oil,Mineral Oil,Liquid,,Per Orus|PO,mls|mls
Minigynon,"Levonorgestrel, Ethinyl Estradiol",Tablet,0.15 mg/0.03 mg,Per Orus|PO,Tablet|tablet(s)
Minocycline-Apo  ,Minocycline,Capsule,100 mg,Per Orus|PO,Capsule|capsule(s)
Mirelle ,"Gestodene, Ethinyl Estradiol",Tablet,0.06 mg/0.015 mg,Per Orus|PO,Tablet|tablet(s)
Mist Potassium Citrate ,Potassium Citrate ,Liquid,,Per Orus|PO,mls|mls
Mobic ,Meloxicam,Tablet,7.5 mg,Per Orus|PO,Tablet|tablet(s)
Mobic ,Meloxicam,Tablet,15 mg,Per Orus|PO,Tablet|tablet(s)
Moduretic ,"Amiloride, Hydrochlorothiazide",Tablet,5 mg/50 mg,Per Orus|PO,Tablet|tablet(s)
Momate ,Mometasone,Cream,0.10%,Topical|Top,-
Momate ,Mometasone,Ointment,0.10%,Topical|Top,-
Momate-S ,"Mometasone, Salicylic Acid",Ointment,0.1%/5% ,Topical|Top,-
Momate-S ,"Mometasone, Salicylic Acid",Ointment,0.1%/5% ,Topical|Top,-
Momenase  ,Mometasone Furoate Monohydrate,Nasal Spray,50 mcg/dose,For Inhalation|Inhal,Spray|Spray
Mometasone - MK,Mometasone,Cream,0.10%,Topical|Top,-
Momtas ,Mometasone,Cream,0.10%,Topical|Top,-
Monopril - HCT ,"Fosinopril, Hydrochlorothiazide",Tablet,20 mg/12.5 mg,Per Orus|PO,Tablet|tablet(s)
Morphine,Morphine,Injection,10 mg/ ml,"Intravenous|IV, Intramuscular|IM",-
Motilium ,Domperidone,Suspension,1 mg/ ml,Per Orus|PO,mls|mls
Motilium ,Domperidone,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Movelisin Gel ,"Flufenamic Acic, Salicylic Acid, Mucopolyscharride Polysulfate",Gel,(30 mg/20 mg/2 mg)/g,Topical|Top,-
Moxiclav ,"Amoxicillin, Clavulanate Potassium",Syrup,228.5 mg/5 ml,Per Orus|PO,mls|mls
Moxiclav ,"Amoxicillin, Clavulanate Potassium",Syrup,457 mg/5 ml,Per Orus|PO,mls|mls
Moxiclav ,"Amoxicillin, Clavulanate Potassium",Tablet,625 mg,Per Orus|PO,Tablet|tablet(s)
Multibionta   ,Multivitamin/Multimineral,Tablet,,Per Orus|PO,Tablet|tablet(s)
Mumfer Chewtab ,"Iron Hydroxide, Folic Acid",Tablet,100 mg / 500 mcg,Per Orus|PO,Tablet|tablet(s)
Mumfer Syrup,Iron Hydroxide,Syrup,100 mg/5 ml,Per Orus|PO,mls|mls
Mupifen ,Mupirocin,Ointment,2%,Topical|Top,-
Muvera ,Meloxicam,Tablet,7.5 mg,Per Orus|PO,Tablet|tablet(s)
Muvera ,Meloxicam,Tablet,15 mg,Per Orus|PO,Tablet|tablet(s)
Mycospor,Bifonazole,Cream,1%,Topical|Top,-
Mycospor,Bifonazole,Ointment,1%,Topical|Top,-
Mycospor,Bifonazole,Solution,1%,Topical|Top,-
Mycospor,Bifonazole,Spray,1%,Topical|Top,-
Mycosyst ,Fluconazole,Capsule,150 mg,Per Orus|PO,Capsule|capsule(s)
Mycosyst ,Fluconazole,Capsule,200 mg,Per Orus|PO,Capsule|capsule(s)
Mycota ,"Zinc Undecylenate, Undecylenic Acid",Cream,20%/5% ,Topical|Top,-
Mycota ,"Zinc Undecylenate, Undecylenic Acid",Powder,20%/2% ,Topical|Top,-
Mycota ,"Zinc Undecylenate, Undecylenic Acid",Spray,,Topical|Top,-
Mydocalm ,Tolperisone Hydrochloride,Tablet,150 mg,Per Orus|PO,Tablet|tablet(s)
Mydriacyl ,Tropicamde,Drops - Ophthalmic,1%,,Drops|drop(s)
Naphcon A ,Naphazoline/Pheniramine,Drops - Ophthalmic,0.025% / 0.3% ,,Drops|drop(s)
Nasacort AQ ,Triamcinolone,Nasal Inhaler,55 mcg,For Inhalation|Inhal,Spray|Spray
Nasonex Aq  ,Mometasone Furoate Monohydrate,Nasal Spray,50 mcg,For Inhalation|Inhal,Spray|Spray
Natele ,Antenatal Supplement,Capsule,,Per Orus|PO,Capsule|capsule(s)
Natrilix SR ,Indapamide ,Tablet,1.5 mg,Per Orus|PO,Tablet|tablet(s)
Nebicard,Nebivolol,Tablet,2.5 mg,Per Orus|PO,Tablet|tablet(s)
Nebicard,Nebivolol,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Neomercazole ,Carbimazole,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Neosporin + Pain Relief ,"Polymxin, Neomycin, Bacitracin, Pramxine HCL",Ointment,,Topical|Top,-
Neosporin Original,"Polymxin, Neomycin, Bacitracin",Ointment,,Topical|Top,-
Neosporin Plus ,"Polymxin, Neomycin, Pramxine HCL",Cream,,Topical|Top,-
Nevanac,Nepafenac,Drops - Ophthalmic,0.10%,,Drops|drop(s)
Nexium ,Esomeprazole,Injection,40 mg,Intravenous|IV,-
Nexium ,Esomeprazole,Packet,10 mg,Per Orus|PO,-
Nexium ,Esomeprazole,Tablet,20 mg,Per Orus|PO,Tablet|tablet(s)
Nexium ,Esomeprazole,Tablet,40 mg,Per Orus|PO,Tablet|tablet(s)
Niacin,,Capsule,500 mg,Per Orus|PO,Capsule|capsule(s)
Niacin ,Vitamin C,Tablet,250 mg,Per Orus|PO,Tablet|tablet(s)
Nifedipine - APO,Nifedipine,Capsule,10 mg,Per Orus|PO,Capsule|capsule(s)
Nifedipine SR - H2K,Nifedipine,Tablet,20 mg,Per Orus|PO,Tablet|tablet(s)
Nimotop,Nimodipine,Tablet,30 mg,Per Orus|PO,Tablet|tablet(s)
Nise 100 mg,Nimesulide,Suspension,50 mg/5 ml,Per Orus|PO,mls|mls
Nise 100 mg ,Nimesulide,Tablet,100 mg,Per Orus|PO,Tablet|tablet(s)
Nitrofurantoin - APO,Nitrofurantoin,Tablet,100 mg,Per Orus|PO,Tablet|tablet(s)
Nitromint ,Nitroglycerin,Aerosol,0.4 mg/dose,Spray|Spray,Spray|Spray
Nitromint Retard,Nitroglycerin,Tablet,2.6 mg,Per Orus|PO,Tablet|tablet(s)
Nitrostat  ,Nitroglycerin,Tablet,0.6 mg,Sublingual|SL,
Nizoral ,Ketoconazole,Suspension,20 mg/ml,Per Orus|PO,mls|mls
Nizoral ,Ketoconazole,Tablet,200 mg,Per Orus|PO,Tablet|tablet(s)
Nizoral ,Ketoconazole,Ovules,400 mg,Per Vaginam|PV,Ovule|Ovule(s)
Nizoral ,Ketoconazole,Cream,2%,Topical|Top,-
Nizoral ,Ketoconazole,Shampoo,2%,Topical|Top,-
Nolicin ,Norfloxacin,Tablet,400 mg,Per Orus|PO,Tablet|tablet(s)
Nolpaza GR,Pantoprazole,Tablet,20 mg,Per Orus|PO,Tablet|tablet(s)
Nolpaza GR,Pantoprazole,Tablet,40  mg,Per Orus|PO,Tablet|tablet(s)
Norbactin ,Norfloxacin,Tablet,400 mg,Per Orus|PO,Tablet|tablet(s)
Norcolut ,Norethindrone,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Norflex ,Orphenadrine,Tablet,100 mg,Per Orus|PO,Tablet|tablet(s)
Norflox ,Norfloxacin,Tablet,400 mg,Per Orus|PO,Tablet|tablet(s)
Norgesic,"Orphenadrine, Aspirin, Caffeine",Tablet,25 mg/385 mg/30 mg,Per Orus|PO,Tablet|tablet(s)
Norilet ,Norfloxacin,Tablet,400 mg,Per Orus|PO,Tablet|tablet(s)
Normal saline  ,Normal Saline,Drops - Nasal,0.90%,,Drops|drop(s)
Normal Saline - 50 mls,Normal Saline,Solution,0.90%,Intravenous|IV,-
Normal Saline - 500 mls,Normal Saline,Solution,0.90%,Intravenous|IV,-
Norprolac ,Quinagolide,Tablet,25 mcg,Per Orus|PO,Tablet|tablet(s)
Norprolac ,Quinagolide,Tablet,75 mcg,Per Orus|PO,Tablet|tablet(s)
Norvasc ,Amlodipine,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Norvasc ,Amlodipine,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Novagesic Flu & Cold  ,"Phenylepherine HCl, Paracetamol, Caffeine, Vitamin C",Capsule,,Per Orus|PO,Capsule|capsule(s)
Novolin 70/30 ,"70% Insulin NPH, 30% Insulin R",Injection,100 units/ml,Subcutaneous|SC,
Novolin 70/30 Penfilled,"70% Insulin NPH, 30% Insulin R",Injection,100 units/ml,Subcutaneous|SC,
Novolin N ,Insulin NPH (Human Insulin Isophane Supension),Injection,100 units/ml,Subcutaneous|SC,
Novolin R ,Insulin Regular (Human Insulin Injection),Injection,100 units/ml,Subcutaneous|SC,
NovoMix 30 Penfill,Insulin Aspart,Injection,(100 units/ml; 3 ml x 5),Subcutaneous|SC,
NovoNorm ,Repaglinide,Tablet,2 mg,Per Orus|PO,Tablet|tablet(s)
NovoRapid Flexpen ,Insulin Aspart,Injection,100 units/ml,Subcutaneous|SC,
NovoRapid Penfill ,Insulin Aspart,Injection,100 units/ml,Subcutaneous|SC,
Novynette ,"Ethinyl Estradiol, Desogestrel",Tablet,0.02 mg/ 0.075 mg,Per Orus|PO,Tablet|tablet(s)
Nyolol ,Timolol,Gel - Ophthalmic,0.10%,,-
Nyquil Cold/Flu Multisymptom Relief ,"Acetaminophen, Dextromethorphan HBr, Doxylamine",Liquid,,Per Orus|PO,mls|mls
Nystatin ,Nystatin,Suspension,"100,000 units/ml",Per Orus|PO,mls|mls
Nystatin - CP ,Nystatin,Cream,,Topical|Top,-
Nystatin - H2K  ,Nystatin,Suspension,"100,000 units/ml",Per Orus|PO,mls|mls
Nystatin - TARO,Nystatin,Tablet,,Per Orus|PO,Tablet|tablet(s)
Nystatin - TARO,Nystatin,Cream,,Topical|Top,-
Nystatin - TARO,Nystatin,Cream,,Topical|Top,-
Oculerge,"Antazoline HCl, Tetrahydrozoline HCl",Drops - Ophthalmic,(0.5 mg/0.4 mg)/ml,,Drops|drop(s)
Oculosan ,"Zinc Sulphate, Naphazoline",Drops - Ophthalmic,(0.2 mg/0.05 mg)/ml,,Drops|drop(s)
Ocured ,"Antazoline Sulphate, Naphazoline Nitrate ",Drops - Ophthalmic,(5 mg/0.25 mg)/ml,,Drops|drop(s)
Ocuvolt ,Diclofenac Sodium,Drops - Ophthalmic,0.10%,,Drops|drop(s)
Odorless Garlic ,,Softgel,,Per Orus|PO,Geltabs|geltabs
Oflox - APO,Ofloxacin,Tablet,400 mg,Per Orus|PO,Tablet|tablet(s)
Ofloxacin -LAS,Ofloxacin,Tablet,400 mg,Per Orus|PO,Tablet|tablet(s)
Ogastro,Lansoprazole,Capsule,15 mg,Per Orus|PO,Capsule|capsule(s)
Ogastro,Lansoprazole,Capsule,30 mg,Per Orus|PO,Capsule|capsule(s)
Oilatum Bar,,Soap,,Topical|Top,-
Okacin ,Lomefloxacin,Drops - Ophthalmic,0.30%,,Drops|drop(s)
Olbas Inhaler ,,Nasal Stick,,For Inhalation|Inhal,-
Olit ,Omeprazole,Capsule,20  mg,Per Orus|PO,Capsule|capsule(s)
Omega 3-6-9 ,Omega 3-6-10,Softgel,,Per Orus|PO,Geltabs|geltabs
Omega-3 /FishOil 1200mg ,"Omega 3, Fish Oil",Softgel,,Per Orus|PO,Geltabs|geltabs
Omep ,Omeprazole,Capsule,20 mg,Per Orus|PO,Capsule|capsule(s)
Omez ,Omeprazole,Capsule,20 mg,Per Orus|PO,Capsule|capsule(s)
Omez Insta,Omeprazole,Packet,20 mg,Per Orus|PO,-
Omipac-20 ,Omeprazole,Capsule,20 mg,Per Orus|PO,Capsule|capsule(s)
Omizac ,Omeprazole,Capsule,20 mg,Per Orus|PO,Capsule|capsule(s)
Omnigel ,Diclofenac Sodium,Gel,1%,Topical|Top,-
One A Day Men ,,Tablet,,Per Orus|PO,Tablet|tablet(s)
One A Day Women ,,Tablet,,Per Orus|PO,Tablet|tablet(s)
One-Alpha,Alfacalcidol,Capsule,0.25 mcg,Per Orus|PO,Capsule|capsule(s)
Onychofen,,Nail Lacquer,8%,Topical|Top,-
Opti-Free Express MPS - No Rub ,,Drops - Ophthalmic,,,Drops|drop(s)
Opti-Free Express Rewetting drops,,Drops - Ophthalmic,,,Drops|drop(s)
Optimol ,Timolol,Drops - Ophthalmic,0.50%,,Drops|drop(s)
Optive eye drops,,Drops - Ophthalmic,,,Drops|drop(s)
Optrex eye lotion ,,Drops - Ophthalmic,,,Drops|drop(s)
Orajel ,Benzocaine,Gel,7.50%,Topical|Top,-
Oralcon ,"Ethinyl Estradiol, Levonorgestrel",Tablet,0.03 mg/0.15 mg,Per Orus|PO,Tablet|tablet(s)
Orovite ,Multivitamin,Tablet,,Per Orus|PO,Tablet|tablet(s)
Ospexin ,Cephalexin,Suspension,125 mg/5 ml,Per Orus|PO,mls|mls
Ospexin ,Cephalexin,Suspension,250 mg/5 ml,Per Orus|PO,mls|mls
Osteo-Bi-Flex regular Strength,Chondroitin/Glucosamine,Tablet,,Per Orus|PO,Tablet|tablet(s)
Osteocare ,"Calcium, Vitamin D3, other vitamins and minerals",Chewtab,,Per Orus|PO,Tablet|tablet(s)
Osteocare ,"Calcium, Vitamin D3, other vitamins and minerals",Liqiud,,Per Orus|PO,mls|mls
Otrivin Adult ,Xylometazoline,Drops - Nasal,0.10%,,Drops|drop(s)
Otrivin Metered Dose Spray,Xylometazoline,Nasal Spray,0.10%,For Inhalation|Inhal,Spray|Spray
